task_id,latency_ticks,latency_us
51781,3201,59.2778
51782,3201,59.2778
51783,3200,59.2593
51784,3212,59.4815
51785,3168,58.6667
51786,3157,58.463
51787,3151,58.3519
51788,3138,58.1111
51789,3133,58.0185
51790,3137,58.0926
51791,3157,58.463
51792,3163,58.5741
51793,3151,58.3519
51794,3136,58.0741
51795,3135,58.0556
51796,3134,58.037
51797,3136,58.0741
51798,3262,60.4074
51799,3216,59.5556
51800,3207,59.3889
51801,3203,59.3148
51802,3215,59.537
51803,3203,59.3148
51804,3211,59.463
51805,3226,59.7407
51806,3208,59.4074
51807,3220,59.6296
51808,3217,59.5741
51809,3221,59.6481
51810,3216,59.5556
51811,3204,59.3333
51812,3215,59.537
51813,3209,59.4259
51814,3205,59.3519
51815,3220,59.6296
51816,3205,59.3519
51817,3206,59.3704
51818,3198,59.2222
51819,3214,59.5185
51820,3200,59.2593
51821,3210,59.4444
51822,3225,59.7222
51823,3222,59.6667
51824,3205,59.3519
51825,3203,59.3148
51826,3201,59.2778
51827,3229,59.7963
51828,3203,59.3148
51829,3258,60.3333
51830,3247,60.1296
51831,3247,60.1296
51832,3208,59.4074
51833,3226,59.7407
51834,3193,59.1296
51835,3197,59.2037
51836,3215,59.537
51837,3217,59.5741
51838,3190,59.0741
51839,3203,59.3148
51840,3195,59.1667
51841,3188,59.037
51842,3205,59.3519
51843,3190,59.0741
51844,3269,60.537
51845,3228,59.7778
51846,3208,59.4074
51847,3211,59.463
51848,3220,59.6296
51849,3222,59.6667
51850,3208,59.4074
51851,3203,59.3148
51852,3205,59.3519
51853,3226,59.7407
51854,3209,59.4259
51855,3203,59.3148
51856,3202,59.2963
51857,3274,60.6296
51858,3233,59.8704
51859,3245,60.0926
51860,3229,59.7963
51861,3198,59.2222
51862,3197,59.2037
51863,3200,59.2593
51864,3212,59.4815
51865,3200,59.2593
51866,3232,59.8519
51867,625,11.5741
51868,3224,59.7037
51869,3221,59.6481
51870,3216,59.5556
51871,3201,59.2778
51872,3230,59.8148
51873,3206,59.3704
51874,3206,59.3704
51875,3235,59.9074
51876,3201,59.2778
51877,3204,59.3333
51878,3222,59.6667
51879,3212,59.4815
51880,3205,59.3519
51881,3201,59.2778
51882,3208,59.4074
51883,3201,59.2778
51884,3207,59.3889
51885,3206,59.3704
51886,3218,59.5926
51887,3205,59.3519
51888,3260,60.3704
51889,3201,59.2778
51890,3214,59.5185
51891,3227,59.7593
51892,3240,60
51893,3220,59.6296
51894,3217,59.5741
51895,3215,59.537
51896,3240,60
51897,3210,59.4444
51898,3205,59.3519
51899,3247,60.1296
51900,3212,59.4815
51901,3218,59.5926
51902,3205,59.3519
51903,3216,59.5556
51904,3287,60.8704
51905,3211,59.463
51906,3209,59.4259
51907,3203,59.3148
51908,3203,59.3148
51909,3224,59.7037
51910,3213,59.5
51911,3200,59.2593
51912,3203,59.3148
51913,3221,59.6481
51914,3206,59.3704
51915,3209,59.4259
51916,3201,59.2778
51917,3202,59.2963
51918,3248,60.1481
51919,3141,58.1667
51920,3133,58.0185
51921,3142,58.1852
51922,3132,58
51923,3132,58
51924,3166,58.6296
51925,3146,58.2593
51926,3132,58
51927,3132,58
51928,3136,58.0741
51929,3129,57.9444
51930,3132,58
51931,3132,58
51932,3134,58.037
51933,3137,58.0926
51934,3135,58.0556
51935,3253,60.2407
51936,3210,59.4444
51937,3206,59.3704
51938,3221,59.6481
51939,3208,59.4074
51940,3206,59.3704
51941,3200,59.2593
51942,3205,59.3519
51943,3220,59.6296
51944,3205,59.3519
51945,3213,59.5
51946,3204,59.3333
51947,3214,59.5185
51948,3208,59.4074
51949,3213,59.5
51950,3206,59.3704
51951,3211,59.463
51952,3204,59.3333
51953,3231,59.8333
51954,3208,59.4074
51955,3226,59.7407
51956,3235,59.9074
51957,3208,59.4074
51958,3202,59.2963
51959,3205,59.3519
51960,3220,59.6296
51961,3216,59.5556
51962,3222,59.6667
51963,3208,59.4074
51964,3224,59.7037
51965,3216,59.5556
51966,3221,59.6481
51967,3204,59.3333
51968,3213,59.5
51969,3213,59.5
51970,3251,60.2037
51971,3209,59.4259
51972,3211,59.463
51973,3209,59.4259
51974,3207,59.3889
51975,3208,59.4074
51976,3212,59.4815
51977,3212,59.4815
51978,3208,59.4074
51979,3206,59.3704
51980,3226,59.7407
51981,3205,59.3519
51982,3173,58.7593
51983,3137,58.0926
51984,3137,58.0926
51985,3132,58
51986,3139,58.1296
51987,3128,57.9259
51988,3130,57.963
51989,3144,58.2222
51990,3206,59.3704
51991,3135,58.0556
51992,3138,58.1111
51993,3130,57.963
51994,3133,58.0185
51995,3142,58.1852
51996,3133,58.0185
51997,3133,58.0185
51998,3134,58.037
51999,3246,60.1111
52000,3198,59.2222
52001,3199,59.2407
52002,3196,59.1852
52003,3191,59.0926
52004,3209,59.4259
52005,3197,59.2037
52006,3198,59.2222
52007,3193,59.1296
52008,3214,59.5185
52009,3198,59.2222
52010,3186,59
52011,3192,59.1111
52012,3252,60.2222
52013,3206,59.3704
52014,3205,59.3519
52015,3210,59.4444
52016,3202,59.2963
52017,3213,59.5
52018,3201,59.2778
52019,3212,59.4815
52020,3203,59.3148
52021,3205,59.3519
52022,3215,59.537
52023,3221,59.6481
52024,3200,59.2593
52025,3215,59.537
52026,3262,60.4074
52027,3955,73.2407
52028,3224,59.7037
52029,3211,59.463
52030,3212,59.4815
52031,3204,59.3333
52032,3229,59.7963
52033,3208,59.4074
52034,3204,59.3333
52035,3207,59.3889
52036,3202,59.2963
52037,3742,69.2963
52038,3247,60.1296
52039,3213,59.5
52040,3219,59.6111
52041,3291,60.9444
52042,3219,59.6111
52043,3223,59.6852
52044,3218,59.5926
52045,3227,59.7593
52046,3262,60.4074
52047,3210,59.4444
52048,3225,59.7222
52049,3213,59.5
52050,3206,59.3704
52051,3207,59.3889
52052,3201,59.2778
52053,3200,59.2593
52054,3212,59.4815
52055,3235,59.9074
52056,3212,59.4815
52057,3453,63.9444
52058,3237,59.9444
52059,3236,59.9259
52060,519,9.61111
52061,3204,59.3333
52062,3212,59.4815
52063,3205,59.3519
52064,3239,59.9815
52065,3206,59.3704
52066,3207,59.3889
52067,3219,59.6111
52068,3200,59.2593
52069,3207,59.3889
52070,3216,59.5556
52071,3202,59.2963
52072,3206,59.3704
52073,3213,59.5
52074,3211,59.463
52075,3208,59.4074
52076,3245,60.0926
52077,3212,59.4815
52078,3204,59.3333
52079,3205,59.3519
52080,3206,59.3704
52081,3205,59.3519
52082,3218,59.5926
52083,3203,59.3148
52084,3207,59.3889
52085,3220,59.6296
52086,3206,59.3704
52087,3202,59.2963
52088,3243,60.0556
52089,3228,59.7778
52090,3213,59.5
52091,3172,58.7407
52092,3162,58.5556
52093,3134,58.037
52094,3138,58.1111
52095,3131,57.9815
52096,3132,58
52097,3131,57.9815
52098,3148,58.2963
52099,3131,57.9815
52100,3131,57.9815
52101,3130,57.963
52102,3132,58
52103,3160,58.5185
52104,3134,58.037
52105,3146,58.2593
52106,3134,58.037
52107,3129,57.9444
52108,3131,57.9815
52109,3444,63.7778
52110,3259,60.3519
52111,3231,59.8333
52112,3205,59.3519
52113,3232,59.8519
52114,3223,59.6852
52115,3246,60.1111
52116,3230,59.8148
52117,3219,59.6111
52118,3213,59.5
52119,3206,59.3704
52120,3206,59.3704
52121,3208,59.4074
52122,3205,59.3519
52123,3205,59.3519
52124,3207,59.3889
52125,3207,59.3889
52126,3218,59.5926
52127,3241,60.0185
52128,3210,59.4444
52129,3205,59.3519
52130,3205,59.3519
52131,3208,59.4074
52132,3201,59.2778
52133,3215,59.537
52134,3204,59.3333
52135,3213,59.5
52136,3203,59.3148
52137,3205,59.3519
52138,3209,59.4259
52139,3258,60.3333
52140,3208,59.4074
52141,3214,59.5185
52142,3219,59.6111
52143,3210,59.4444
52144,3223,59.6852
52145,3202,59.2963
52146,3210,59.4444
52147,3200,59.2593
52148,3209,59.4259
52149,3214,59.5185
52150,3199,59.2407
52151,3206,59.3704
52152,3213,59.5
52153,3201,59.2778
52154,3214,59.5185
52155,3233,59.8704
52156,3201,59.2778
52157,3170,58.7037
52158,3133,58.0185
52159,3132,58
52160,3128,57.9259
52161,3138,58.1111
52162,3146,58.2593
52163,3132,58
52164,3130,57.963
52165,3129,57.9444
52166,3204,59.3333
52167,3195,59.1667
52168,3160,58.5185
52169,3136,58.0741
52170,3134,58.037
52171,3134,58.037
52172,3136,58.0741
52173,3136,58.0741
52174,3130,57.963
52175,3241,60.0185
52176,3214,59.5185
52177,3217,59.5741
52178,3202,59.2963
52179,3211,59.463
52180,3227,59.7593
52181,3214,59.5185
52182,3208,59.4074
52183,3209,59.4259
52184,3213,59.5
52185,3218,59.5926
52186,3214,59.5185
52187,3219,59.6111
52188,3219,59.6111
52189,3216,59.5556
52190,3214,59.5185
52191,3199,59.2407
52192,3210,59.4444
52193,3214,59.5185
52194,3210,59.4444
52195,3217,59.5741
52196,3227,59.7593
52197,3207,59.3889
52198,3209,59.4259
52199,3212,59.4815
52200,3213,59.5
52201,3216,59.5556
52202,3215,59.537
52203,3204,59.3333
52204,3207,59.3889
52205,3210,59.4444
52206,3220,59.6296
52207,3204,59.3333
52208,3205,59.3519
52209,3200,59.2593
52210,3208,59.4074
52211,3222,59.6667
52212,3208,59.4074
52213,3229,59.7963
52214,3208,59.4074
52215,3223,59.6852
52216,3273,60.6111
52217,3139,58.1296
52218,3146,58.2593
52219,3138,58.1111
52220,3130,57.963
52221,3164,58.5926
52222,3138,58.1111
52223,3135,58.0556
52224,3137,58.0926
52225,3132,58
52226,3157,58.463
52227,3139,58.1296
52228,3194,59.1481
52229,3139,58.1296
52230,3224,59.7037
52231,3157,58.463
52232,3133,58.0185
52233,3159,58.5
52234,3275,60.6481
52235,3205,59.3519
52236,3210,59.4444
52237,3224,59.7037
52238,3208,59.4074
52239,3200,59.2593
52240,3206,59.3704
52241,3215,59.537
52242,3202,59.2963
52243,3202,59.2963
52244,3203,59.3148
52245,3209,59.4259
52246,3207,59.3889
52247,3207,59.3889
52248,3206,59.3704
52249,3203,59.3148
52250,3208,59.4074
52251,3209,59.4259
52252,3220,59.6296
52253,3210,59.4444
52254,3170,58.7037
52255,3299,61.0926
52256,3211,59.463
52257,3145,58.2407
52258,3130,57.963
52259,3187,59.0185
52260,3137,58.0926
52261,3146,58.2593
52262,3261,60.3889
52263,3223,59.6852
52264,3217,59.5741
52265,3197,59.2037
52266,550,10.1852
52267,3193,59.1296
52268,3188,59.037
52269,3221,59.6481
52270,3198,59.2222
52271,3171,58.7222
52272,3141,58.1667
52273,3135,58.0556
52274,3139,58.1296
52275,3135,58.0556
52276,3139,58.1296
52277,3136,58.0741
52278,3147,58.2778
52279,3134,58.037
52280,3277,60.6852
52281,3219,59.6111
52282,3211,59.463
52283,3215,59.537
52284,3201,59.2778
52285,3202,59.2963
52286,3227,59.7593
52287,3207,59.3889
52288,3214,59.5185
52289,3444,63.7778
52290,3251,60.2037
52291,3205,59.3519
52292,3201,59.2778
52293,3233,59.8704
52294,3206,59.3704
52295,3232,59.8519
52296,3205,59.3519
52297,3219,59.6111
52298,3201,59.2778
52299,3206,59.3704
52300,3205,59.3519
52301,3242,60.037
52302,3260,60.3704
52303,3220,59.6296
52304,3207,59.3889
52305,3201,59.2778
52306,3221,59.6481
52307,3211,59.463
52308,3208,59.4074
52309,3205,59.3519
52310,3206,59.3704
52311,3203,59.3148
52312,3210,59.4444
52313,3202,59.2963
52314,3223,59.6852
52315,3209,59.4259
52316,3204,59.3333
52317,3214,59.5185
52318,3173,58.7593
52319,3151,58.3519
52320,3153,58.3889
52321,3137,58.0926
52322,3140,58.1481
52323,3159,58.5
52324,3139,58.1296
52325,3219,59.6111
52326,3135,58.0556
52327,3231,59.8333
52328,3151,58.3519
52329,3132,58
52330,3147,58.2778
52331,4662,86.3333
52332,3587,66.4259
52333,3241,60.0185
52334,3215,59.537
52335,3211,59.463
52336,3245,60.0926
52337,3214,59.5185
52338,3219,59.6111
52339,3209,59.4259
52340,3211,59.463
52341,3217,59.5741
52342,3211,59.463
52343,3232,59.8519
52344,3212,59.4815
52345,3210,59.4444
52346,3205,59.3519
52347,3202,59.2963
52348,3200,59.2593
52349,3207,59.3889
52350,3203,59.3148
52351,3225,59.7222
52352,3220,59.6296
52353,3248,60.1481
52354,3211,59.463
52355,3205,59.3519
52356,3201,59.2778
52357,3198,59.2222
52358,3224,59.7037
52359,3199,59.2407
52360,3201,59.2778
52361,3217,59.5741
52362,3228,59.7778
52363,3206,59.3704
52364,3205,59.3519
52365,3239,59.9815
52366,3231,59.8333
52367,3212,59.4815
52368,3145,58.2407
52369,3146,58.2593
52370,3147,58.2778
52371,3133,58.0185
52372,3130,57.963
52373,3131,57.9815
52374,3154,58.4074
52375,3138,58.1111
52376,3133,58.0185
52377,3201,59.2778
52378,3138,58.1111
52379,3134,58.037
52380,3133,58.0185
52381,3130,57.963
52382,3200,59.2593
52383,3495,64.7222
52384,3231,59.8333
52385,3220,59.6296
52386,3204,59.3333
52387,3219,59.6111
52388,3217,59.5741
52389,3208,59.4074
52390,3212,59.4815
52391,3208,59.4074
52392,3203,59.3148
52393,3214,59.5185
52394,3206,59.3704
52395,3202,59.2963
52396,3228,59.7778
52397,3232,59.8519
52398,3209,59.4259
52399,3203,59.3148
52400,3209,59.4259
52401,3204,59.3333
52402,3210,59.4444
52403,3259,60.3519
52404,3256,60.2963
52405,3212,59.4815
52406,3225,59.7222
52407,3211,59.463
52408,3207,59.3889
52409,3229,59.7963
52410,3206,59.3704
52411,3200,59.2593
52412,3204,59.3333
52413,3200,59.2593
52414,3200,59.2593
52415,3206,59.3704
52416,3234,59.8889
52417,3207,59.3889
52418,3207,59.3889
52419,3204,59.3333
52420,3209,59.4259
52421,3236,59.9259
52422,3222,59.6667
52423,3208,59.4074
52424,3208,59.4074
52425,3205,59.3519
52426,3204,59.3333
52427,3204,59.3333
52428,3204,59.3333
52429,3206,59.3704
52430,3215,59.537
52431,3211,59.463
52432,3208,59.4074
52433,3212,59.4815
52434,3207,59.3889
52435,3542,65.5926
52436,3226,59.7407
52437,3143,58.2037
52438,3203,59.3148
52439,3138,58.1111
52440,3134,58.037
52441,3135,58.0556
52442,3159,58.5
52443,3137,58.0926
52444,3130,57.963
52445,3200,59.2593
52446,3136,58.0741
52447,3200,59.2593
52448,3148,58.2963
52449,3133,58.0185
52450,3157,58.463
52451,3147,58.2778
52452,3201,59.2778
52453,3137,58.0926
52454,3135,58.0556
52455,3125,57.8704
52456,3136,58.0741
52457,3128,57.9259
52458,549,10.1667
52459,3137,58.0926
52460,3142,58.1852
52461,3133,58.0185
52462,3154,58.4074
52463,3129,57.9444
52464,3127,57.9074
52465,3132,58
52466,3125,57.8704
52467,3128,57.9259
52468,3129,57.9444
52469,3151,58.3519
52470,3127,57.9074
52471,3253,60.2407
52472,3207,59.3889
52473,3213,59.5
52474,3208,59.4074
52475,3251,60.2037
52476,3204,59.3333
52477,3203,59.3148
52478,3202,59.2963
52479,3232,59.8519
52480,3203,59.3148
52481,3204,59.3333
52482,3208,59.4074
52483,3212,59.4815
52484,3222,59.6667
52485,3203,59.3148
52486,3199,59.2407
52487,3208,59.4074
52488,3268,60.5185
52489,3206,59.3704
52490,3206,59.3704
52491,3205,59.3519
52492,3817,70.6852
52493,3380,62.5926
52494,3253,60.2407
52495,3223,59.6852
52496,3205,59.3519
52497,3205,59.3519
52498,3221,59.6481
52499,3211,59.463
52500,3215,59.537
52501,3211,59.463
52502,3230,59.8148
52503,3237,59.9444
52504,3201,59.2778
52505,3205,59.3519
52506,3232,59.8519
52507,3268,60.5185
52508,3227,59.7593
52509,3215,59.537
52510,3216,59.5556
52511,3211,59.463
52512,3240,60
52513,3289,60.9074
52514,3223,59.6852
52515,3228,59.7778
52516,3245,60.0926
52517,3208,59.4074
52518,3207,59.3889
52519,3246,60.1111
52520,3208,59.4074
52521,3205,59.3519
52522,3209,59.4259
52523,3201,59.2778
52524,3207,59.3889
52525,3207,59.3889
52526,3220,59.6296
52527,3206,59.3704
52528,3206,59.3704
52529,3212,59.4815
52530,3220,59.6296
52531,3208,59.4074
52532,3204,59.3333
52533,3206,59.3704
52534,3219,59.6111
52535,3228,59.7778
52536,3208,59.4074
52537,3211,59.463
52538,3199,59.2407
52539,3209,59.4259
52540,3226,59.7407
52541,3199,59.2407
52542,3210,59.4444
52543,4366,80.8519
52544,3559,65.9074
52545,3281,60.7593
52546,3244,60.0741
52547,3212,59.4815
52548,3208,59.4074
52549,3220,59.6296
52550,3220,59.6296
52551,3269,60.537
52552,3223,59.6852
52553,3209,59.4259
52554,3235,59.9074
52555,3204,59.3333
52556,3198,59.2222
52557,3204,59.3333
52558,3230,59.8148
52559,3218,59.5926
52560,3245,60.0926
52561,3203,59.3148
52562,3204,59.3333
52563,3206,59.3704
52564,3198,59.2222
52565,3207,59.3889
52566,3199,59.2407
52567,3202,59.2963
52568,3205,59.3519
52569,3200,59.2593
52570,3218,59.5926
52571,3204,59.3333
52572,3215,59.537
52573,3210,59.4444
52574,3222,59.6667
52575,3207,59.3889
52576,3202,59.2963
52577,3202,59.2963
52578,993,18.3889
52579,3231,59.8333
52580,3216,59.5556
52581,3207,59.3889
52582,3210,59.4444
52583,3204,59.3333
52584,3208,59.4074
52585,3213,59.5
52586,3197,59.2037
52587,3210,59.4444
52588,3229,59.7963
52589,3203,59.3148
52590,3213,59.5
52591,3210,59.4444
52592,3207,59.3889
52593,3190,59.0741
52594,3136,58.0741
52595,3134,58.037
52596,3130,57.963
52597,3144,58.2222
52598,3169,58.6852
52599,3136,58.0741
52600,3176,58.8148
52601,3138,58.1111
52602,3132,58
52603,3133,58.0185
52604,3131,57.9815
52605,3134,58.037
52606,3140,58.1481
52607,3104,57.4815
52608,3275,60.6481
52609,3203,59.3148
52610,3212,59.4815
52611,3215,59.537
52612,3218,59.5926
52613,3222,59.6667
52614,3204,59.3333
52615,3213,59.5
52616,3203,59.3148
52617,3208,59.4074
52618,3205,59.3519
52619,3201,59.2778
52620,3198,59.2222
52621,3210,59.4444
52622,3210,59.4444
52623,3215,59.537
52624,3277,60.6852
52625,3204,59.3333
52626,3206,59.3704
52627,3216,59.5556
52628,3202,59.2963
52629,3205,59.3519
52630,3204,59.3333
52631,3210,59.4444
52632,3212,59.4815
52633,3200,59.2593
52634,3200,59.2593
52635,3198,59.2222
52636,3204,59.3333
52637,3219,59.6111
52638,3205,59.3519
52639,3209,59.4259
52640,3213,59.5
52641,3210,59.4444
52642,3169,58.6852
52643,3134,58.037
52644,3129,57.9444
52645,3127,57.9074
52646,3137,58.0926
52647,3149,58.3148
52648,3132,58
52649,3132,58
52650,3126,57.8889
52651,3154,58.4074
52652,3128,57.9259
52653,3131,57.9815
52654,3133,58.0185
52655,3132,58
52656,586,10.8519
52657,3166,58.6296
52658,3187,59.0185
52659,3174,58.7778
52660,3139,58.1296
52661,3138,58.1111
52662,3133,58.0185
52663,3134,58.037
52664,3138,58.1111
52665,3136,58.0741
52666,3136,58.0741
52667,3138,58.1111
52668,3130,57.963
52669,3145,58.2407
52670,3274,60.6296
52671,3216,59.5556
52672,3230,59.8148
52673,3242,60.037
52674,3213,59.5
52675,3282,60.7778
52676,3230,59.8148
52677,3221,59.6481
52678,3244,60.0741
52679,3261,60.3889
52680,3208,59.4074
52681,3208,59.4074
52682,3201,59.2778
52683,3203,59.3148
52684,3216,59.5556
52685,3176,58.8148
52686,3140,58.1481
52687,3137,58.0926
52688,3147,58.2778
52689,3128,57.9259
52690,3130,57.963
52691,3158,58.4815
52692,3202,59.2963
52693,3145,58.2407
52694,3128,57.9259
52695,3133,58.0185
52696,3140,58.1481
52697,3129,57.9444
52698,3233,59.8704
52699,3222,59.6667
52700,3144,58.2222
52701,3153,58.3889
52702,3130,57.963
52703,3144,58.2222
52704,3131,57.9815
52705,3131,57.9815
52706,3200,59.2593
52707,3201,59.2778
52708,3173,58.7593
52709,3150,58.3333
52710,3137,58.0926
52711,3139,58.1296
52712,3267,60.5
52713,3232,59.8519
52714,3217,59.5741
52715,3212,59.4815
52716,3202,59.2963
52717,3205,59.3519
52718,3199,59.2407
52719,3204,59.3333
52720,3202,59.2963
52721,3231,59.8333
52722,3211,59.463
52723,3199,59.2407
52724,3197,59.2037
52725,3467,64.2037
52726,3223,59.6852
52727,3205,59.3519
52728,3213,59.5
52729,3228,59.7778
52730,3211,59.463
52731,3235,59.9074
52732,3231,59.8333
52733,3208,59.4074
52734,3202,59.2963
52735,3218,59.5926
52736,3201,59.2778
52737,3217,59.5741
52738,3222,59.6667
52739,3226,59.7407
52740,3209,59.4259
52741,3275,60.6481
52742,3281,60.7593
52743,3207,59.3889
52744,3200,59.2593
52745,3217,59.5741
52746,3198,59.2222
52747,3201,59.2778
52748,3210,59.4444
52749,3204,59.3333
52750,3219,59.6111
52751,3240,60
52752,3233,59.8704
52753,3220,59.6296
52754,3217,59.5741
52755,3206,59.3704
52756,3233,59.8704
52757,3205,59.3519
52758,3223,59.6852
52759,3163,58.5741
52760,3140,58.1481
52761,3145,58.2407
52762,3130,57.963
52763,3125,57.8704
52764,3129,57.9444
52765,3128,57.9259
52766,3131,57.9815
52767,3130,57.963
52768,3129,57.9444
52769,3129,57.9444
52770,3134,58.037
52771,3131,57.9815
52772,3129,57.9444
52773,3131,57.9815
52774,3132,58
52775,3205,59.3519
52776,3149,58.3148
52777,3149,58.3148
52778,3213,59.5
52779,3139,58.1296
52780,3164,58.5926
52781,3135,58.0556
52782,3146,58.2593
52783,3141,58.1667
52784,3143,58.2037
52785,3139,58.1296
52786,3131,57.9815
52787,3262,60.4074
52788,3211,59.463
52789,3204,59.3333
52790,3203,59.3148
52791,3209,59.4259
52792,3203,59.3148
52793,3204,59.3333
52794,3203,59.3148
52795,3251,60.2037
52796,3216,59.5556
52797,3224,59.7037
52798,3234,59.8889
52799,3221,59.6481
52800,3224,59.7037
52801,3233,59.8704
52802,3215,59.537
52803,3241,60.0185
52804,3225,59.7222
52805,3209,59.4259
52806,3202,59.2963
52807,3205,59.3519
52808,3203,59.3148
52809,3220,59.6296
52810,3210,59.4444
52811,3214,59.5185
52812,3205,59.3519
52813,3227,59.7593
52814,3235,59.9074
52815,3235,59.9074
52816,3204,59.3333
52817,3207,59.3889
52818,3209,59.4259
52819,3210,59.4444
52820,3196,59.1852
52821,3199,59.2407
52822,3204,59.3333
52823,3204,59.3333
52824,3223,59.6852
52825,3204,59.3333
52826,3235,59.9074
52827,3216,59.5556
52828,3206,59.3704
52829,3203,59.3148
52830,3177,58.8333
52831,3156,58.4444
52832,3134,58.037
52833,3132,58
52834,3134,58.037
52835,3134,58.037
52836,3129,57.9444
52837,582,10.7778
52838,3133,58.0185
52839,3140,58.1481
52840,3148,58.2963
52841,3131,57.9815
52842,3158,58.4815
52843,3132,58
52844,3288,60.8889
52845,3212,59.4815
52846,3206,59.3704
52847,3209,59.4259
52848,3212,59.4815
52849,3220,59.6296
52850,3227,59.7593
52851,3204,59.3333
52852,3205,59.3519
52853,3204,59.3333
52854,3205,59.3519
52855,3221,59.6481
52856,3209,59.4259
52857,3208,59.4074
52858,3206,59.3704
52859,3212,59.4815
52860,3206,59.3704
52861,3212,59.4815
52862,3195,59.1667
52863,3195,59.1667
52864,3160,58.5185
52865,3153,58.3889
52866,3135,58.0556
52867,3131,57.9815
52868,3130,57.963
52869,3136,58.0741
52870,3145,58.2407
52871,3133,58.0185
52872,3149,58.3148
52873,3139,58.1296
52874,3132,58
52875,3131,57.9815
52876,3128,57.9259
52877,3129,57.9444
52878,3130,57.963
52879,3246,60.1111
52880,3206,59.3704
52881,3199,59.2407
52882,3207,59.3889
52883,3203,59.3148
52884,3204,59.3333
52885,3209,59.4259
52886,3216,59.5556
52887,3218,59.5926
52888,3210,59.4444
52889,3219,59.6111
52890,3219,59.6111
52891,3208,59.4074
52892,3203,59.3148
