task_id,latency_ticks,latency_us
40404,3212,59.4815
40405,3213,59.5
40406,3202,59.2963
40407,3228,59.7778
40408,3202,59.2963
40409,3208,59.4074
40410,3207,59.3889
40411,3206,59.3704
40412,3200,59.2593
40413,3202,59.2963
40414,3209,59.4259
40415,3210,59.4444
40416,3205,59.3519
40417,3204,59.3333
40418,3205,59.3519
40419,3213,59.5
40420,3208,59.4074
40421,3209,59.4259
40422,3201,59.2778
40423,3213,59.5
40424,3225,59.7222
40425,3212,59.4815
40426,3205,59.3519
40427,3203,59.3148
40428,3238,59.963
40429,3209,59.4259
40430,3208,59.4074
40431,3208,59.4074
40432,3206,59.3704
40433,3203,59.3148
40434,3236,59.9259
40435,3212,59.4815
40436,3209,59.4259
40437,3229,59.7963
40438,3209,59.4259
40439,3203,59.3148
40440,3202,59.2963
40441,3207,59.3889
40442,3200,59.2593
40443,3201,59.2778
40444,3204,59.3333
40445,3201,59.2778
40446,3209,59.4259
40447,3227,59.7593
40448,3206,59.3704
40449,3267,60.5
40450,3195,59.1667
40451,3190,59.0741
40452,3195,59.1667
40453,3192,59.1111
40454,3187,59.0185
40455,3191,59.0926
40456,3188,59.037
40457,3198,59.2222
40458,3187,59.0185
40459,3187,59.0185
40460,3193,59.1296
40461,3195,59.1667
40462,3187,59.0185
40463,3187,59.0185
40464,3197,59.2037
40465,3194,59.1481
40466,3207,59.3889
40467,3191,59.0926
40468,3252,60.2222
40469,3212,59.4815
40470,3214,59.5185
40471,3208,59.4074
40472,3198,59.2222
40473,3212,59.4815
40474,3209,59.4259
40475,3208,59.4074
40476,3208,59.4074
40477,3248,60.1481
40478,3217,59.5741
40479,3209,59.4259
40480,3205,59.3519
40481,3255,60.2778
40482,3203,59.3148
40483,3196,59.1852
40484,3189,59.0556
40485,3213,59.5
40486,3190,59.0741
40487,3190,59.0741
40488,3205,59.3519
40489,3197,59.2037
40490,3187,59.0185
40491,3205,59.3519
40492,3197,59.2037
40493,3191,59.0926
40494,3213,59.5
40495,3189,59.0556
40496,3202,59.2963
40497,3189,59.0556
40498,3273,60.6111
40499,3218,59.5926
40500,3202,59.2963
40501,3204,59.3333
40502,3203,59.3148
40503,3219,59.6111
40504,3220,59.6296
40505,3206,59.3704
40506,3209,59.4259
40507,3201,59.2778
40508,3202,59.2963
40509,3204,59.3333
40510,3225,59.7222
40511,3243,60.0556
40512,3201,59.2778
40513,3205,59.3519
40514,3206,59.3704
40515,3222,59.6667
40516,3202,59.2963
40517,3237,59.9444
40518,3203,59.3148
40519,3212,59.4815
40520,3211,59.463
40521,3197,59.2037
40522,3212,59.4815
40523,3214,59.5185
40524,3209,59.4259
40525,3217,59.5741
40526,3202,59.2963
40527,3203,59.3148
40528,3209,59.4259
40529,3217,59.5741
40530,3218,59.5926
40531,3201,59.2778
40532,3202,59.2963
40533,3208,59.4074
40534,3206,59.3704
40535,3205,59.3519
40536,3210,59.4444
40537,3205,59.3519
40538,3207,59.3889
40539,3203,59.3148
40540,3209,59.4259
40541,569,10.537
40542,3212,59.4815
40543,3210,59.4444
40544,3202,59.2963
40545,3248,60.1481
40546,3209,59.4259
40547,3234,59.8889
40548,3211,59.463
40549,3203,59.3148
40550,3217,59.5741
40551,3209,59.4259
40552,3222,59.6667
40553,3207,59.3889
40554,3237,59.9444
40555,3248,60.1481
40556,3196,59.1852
40557,3196,59.1852
40558,3191,59.0926
40559,3211,59.463
40560,3190,59.0741
40561,3189,59.0556
40562,3191,59.0926
40563,3188,59.037
40564,3191,59.0926
40565,3205,59.3519
40566,3191,59.0926
40567,3206,59.3704
40568,3187,59.0185
40569,3210,59.4444
40570,3207,59.3889
40571,3217,59.5741
40572,3211,59.463
40573,3202,59.2963
40574,3205,59.3519
40575,3204,59.3333
40576,3212,59.4815
40577,3239,59.9815
40578,3209,59.4259
40579,3205,59.3519
40580,3277,60.6852
40581,3266,60.4815
40582,3218,59.5926
40583,3251,60.2037
40584,3227,59.7593
40585,3205,59.3519
40586,3243,60.0556
40587,3212,59.4815
40588,3239,59.9815
40589,3209,59.4259
40590,3213,59.5
40591,3216,59.5556
40592,3202,59.2963
40593,3213,59.5
40594,3204,59.3333
40595,3395,62.8704
40596,3209,59.4259
40597,3211,59.463
40598,3209,59.4259
40599,3210,59.4444
40600,3213,59.5
40601,3233,59.8704
40602,3224,59.7037
40603,3204,59.3333
40604,3210,59.4444
40605,3199,59.2407
40606,3264,60.4444
40607,3214,59.5185
40608,3209,59.4259
40609,3207,59.3889
40610,3204,59.3333
40611,3210,59.4444
40612,3203,59.3148
40613,3203,59.3148
40614,3205,59.3519
40615,3209,59.4259
40616,3203,59.3148
40617,3202,59.2963
40618,3209,59.4259
40619,3252,60.2222
40620,3201,59.2778
40621,3207,59.3889
40622,3209,59.4259
40623,3222,59.6667
40624,3211,59.463
40625,3207,59.3889
40626,3203,59.3148
40627,3227,59.7593
40628,3201,59.2778
40629,3207,59.3889
40630,3207,59.3889
40631,3208,59.4074
40632,3204,59.3333
40633,3205,59.3519
40634,3205,59.3519
40635,3203,59.3148
40636,3205,59.3519
40637,3200,59.2593
40638,3202,59.2963
40639,3229,59.7963
40640,3210,59.4444
40641,3196,59.1852
40642,3205,59.3519
40643,3194,59.1481
40644,3193,59.1296
40645,3208,59.4074
40646,3189,59.0556
40647,3189,59.0556
40648,3192,59.1111
40649,3197,59.2037
40650,3192,59.1111
40651,3190,59.0741
40652,3191,59.0926
40653,3274,60.6296
40654,3226,59.7407
40655,3206,59.3704
40656,3198,59.2222
40657,3230,59.8148
40658,3207,59.3889
40659,3209,59.4259
40660,3205,59.3519
40661,3202,59.2963
40662,3202,59.2963
40663,3212,59.4815
40664,3221,59.6481
40665,3218,59.5926
40666,3205,59.3519
40667,3250,60.1852
40668,3204,59.3333
40669,3200,59.2593
40670,3208,59.4074
40671,3198,59.2222
40672,3218,59.5926
40673,3209,59.4259
40674,3201,59.2778
40675,3199,59.2407
40676,3223,59.6852
40677,3203,59.3148
40678,3214,59.5185
40679,3209,59.4259
40680,3201,59.2778
40681,3214,59.5185
40682,3209,59.4259
40683,3207,59.3889
40684,3204,59.3333
40685,3233,59.8704
40686,3203,59.3148
40687,3217,59.5741
40688,3213,59.5
40689,3209,59.4259
40690,3207,59.3889
40691,3228,59.7778
40692,3209,59.4259
40693,3207,59.3889
40694,3207,59.3889
40695,3206,59.3704
40696,3225,59.7222
40697,3208,59.4074
40698,3177,58.8333
40699,3202,59.2963
40700,3193,59.1296
40701,3213,59.5
40702,3222,59.6667
40703,3214,59.5185
40704,3221,59.6481
40705,3190,59.0741
40706,3203,59.3148
40707,3202,59.2963
40708,3190,59.0741
40709,3188,59.037
40710,3186,59
40711,3192,59.1111
40712,3190,59.0741
40713,3191,59.0926
40714,3192,59.1111
40715,3226,59.7407
40716,3194,59.1481
40717,3246,60.1111
40718,3214,59.5185
40719,536,9.92593
40720,3236,59.9259
40721,3224,59.7037
40722,3311,61.3148
40723,3250,60.1852
40724,3210,59.4444
40725,3209,59.4259
40726,3226,59.7407
40727,3214,59.5185
40728,3246,60.1111
40729,3176,58.8148
40730,3139,58.1296
40731,3137,58.0926
40732,3138,58.1111
40733,3127,57.9074
40734,3135,58.0556
40735,3208,59.4074
40736,3138,58.1111
40737,3151,58.3519
40738,3139,58.1296
40739,3134,58.037
40740,3131,57.9815
40741,3128,57.9259
40742,3166,58.6296
40743,3138,58.1111
40744,3131,57.9815
40745,3146,58.2593
40746,3309,61.2778
40747,3230,59.8148
40748,3196,59.1852
40749,3193,59.1296
40750,3206,59.3704
40751,3191,59.0926
40752,3190,59.0741
40753,3188,59.037
40754,3234,59.8889
40755,3195,59.1667
40756,3200,59.2593
40757,3201,59.2778
40758,3185,58.9815
40759,3191,59.0926
40760,3190,59.0741
40761,3198,59.2222
40762,3192,59.1111
40763,3202,59.2963
40764,3232,59.8519
40765,3204,59.3333
40766,3206,59.3704
40767,3199,59.2407
40768,3207,59.3889
40769,3238,59.963
40770,3209,59.4259
40771,3209,59.4259
40772,3205,59.3519
40773,3198,59.2222
40774,3202,59.2963
40775,3221,59.6481
40776,3220,59.6296
40777,3208,59.4074
40778,3207,59.3889
40779,3206,59.3704
40780,3201,59.2778
40781,3209,59.4259
40782,3236,59.9259
40783,3205,59.3519
40784,3202,59.2963
40785,3206,59.3704
40786,3256,60.2963
40787,3224,59.7037
40788,3204,59.3333
40789,3225,59.7222
40790,3206,59.3704
40791,3205,59.3519
40792,3201,59.2778
40793,3207,59.3889
40794,3209,59.4259
40795,3208,59.4074
40796,3208,59.4074
40797,3207,59.3889
40798,3202,59.2963
40799,3205,59.3519
40800,3214,59.5185
40801,3210,59.4444
40802,3264,60.4444
40803,3200,59.2593
40804,3207,59.3889
40805,3189,59.0556
40806,3189,59.0556
40807,3195,59.1667
40808,3193,59.1296
40809,3188,59.037
40810,3189,59.0556
40811,3208,59.4074
40812,3188,59.037
40813,3186,59
40814,3224,59.7037
40815,3190,59.0741
40816,3190,59.0741
40817,3249,60.1667
40818,3207,59.3889
40819,3210,59.4444
40820,3216,59.5556
40821,3238,59.963
40822,3207,59.3889
40823,3208,59.4074
40824,3209,59.4259
40825,3206,59.3704
40826,3201,59.2778
40827,3203,59.3148
40828,3226,59.7407
40829,3206,59.3704
40830,3203,59.3148
40831,3251,60.2037
40832,3210,59.4444
40833,3203,59.3148
40834,3199,59.2407
40835,3204,59.3333
40836,3219,59.6111
40837,3209,59.4259
40838,3206,59.3704
40839,3206,59.3704
40840,3211,59.463
40841,3207,59.3889
40842,3209,59.4259
40843,3199,59.2407
40844,3211,59.463
40845,3271,60.5741
40846,3211,59.463
40847,3208,59.4074
40848,3198,59.2222
40849,3203,59.3148
40850,3200,59.2593
40851,3208,59.4074
40852,3203,59.3148
40853,3207,59.3889
40854,3205,59.3519
40855,3210,59.4444
40856,3223,59.6852
40857,3216,59.5556
40858,3210,59.4444
40859,3207,59.3889
40860,3207,59.3889
40861,3201,59.2778
40862,3211,59.463
40863,3211,59.463
40864,3212,59.4815
40865,3226,59.7407
40866,3201,59.2778
40867,3195,59.1667
40868,3196,59.1852
40869,3207,59.3889
40870,3193,59.1296
40871,3193,59.1296
40872,3188,59.037
40873,3187,59.0185
40874,3208,59.4074
40875,3206,59.3704
40876,3213,59.5
40877,3192,59.1111
40878,3229,59.7963
40879,3210,59.4444
40880,3215,59.537
40881,3223,59.6852
40882,3214,59.5185
40883,3196,59.1852
40884,3204,59.3333
40885,3225,59.7222
40886,3203,59.3148
40887,3207,59.3889
40888,3200,59.2593
40889,3216,59.5556
40890,3218,59.5926
40891,3213,59.5
40892,3214,59.5185
40893,3283,60.7963
40894,3243,60.0556
40895,3206,59.3704
40896,3211,59.463
40897,3205,59.3519
40898,3203,59.3148
40899,3204,59.3333
40900,3207,59.3889
40901,3238,59.963
40902,3218,59.5926
40903,3214,59.5185
40904,3203,59.3148
40905,3209,59.4259
40906,3210,59.4444
40907,3203,59.3148
40908,3207,59.3889
40909,3205,59.3519
40910,3209,59.4259
40911,3230,59.8148
40912,3135,58.0556
40913,3137,58.0926
40914,3153,58.3889
40915,3160,58.5185
40916,3136,58.0741
40917,3140,58.1481
40918,3133,58.0185
40919,3132,58
40920,3131,57.9815
40921,3132,58
40922,3132,58
40923,3134,58.037
40924,3127,57.9074
40925,3132,58
40926,3148,58.2963
40927,3138,58.1111
40928,544,10.0741
40929,1680,31.1111
40930,3273,60.6111
40931,3221,59.6481
40932,3219,59.6111
40933,3213,59.5
40934,3210,59.4444
40935,3273,60.6111
40936,3210,59.4444
40937,3206,59.3704
40938,3207,59.3889
40939,3204,59.3333
40940,3215,59.537
40941,3207,59.3889
40942,3209,59.4259
40943,3207,59.3889
40944,3235,59.9074
40945,3199,59.2407
40946,3206,59.3704
40947,3205,59.3519
40948,3229,59.7963
40949,3217,59.5741
40950,3209,59.4259
40951,3204,59.3333
40952,3209,59.4259
40953,3232,59.8519
40954,3214,59.5185
40955,3171,58.7222
40956,3161,58.537
40957,3146,58.2593
40958,3135,58.0556
40959,3133,58.0185
40960,3132,58
40961,3131,57.9815
40962,3154,58.4074
40963,3143,58.2037
40964,3161,58.537
40965,3147,58.2778
40966,3139,58.1296
40967,3133,58.0185
40968,3134,58.037
40969,3134,58.037
40970,3133,58.0185
40971,3279,60.7222
40972,3214,59.5185
40973,3207,59.3889
40974,3217,59.5741
40975,3210,59.4444
40976,3202,59.2963
40977,3234,59.8889
40978,3206,59.3704
40979,3199,59.2407
40980,3203,59.3148
40981,3253,60.2407
40982,3238,59.963
40983,3209,59.4259
40984,3210,59.4444
40985,3228,59.7778
40986,3205,59.3519
40987,3202,59.2963
40988,3207,59.3889
40989,3205,59.3519
40990,3218,59.5926
40991,3207,59.3889
40992,3209,59.4259
40993,3204,59.3333
40994,3211,59.463
40995,3207,59.3889
40996,3201,59.2778
40997,3218,59.5926
40998,3200,59.2593
40999,3233,59.8704
41000,3205,59.3519
41001,3206,59.3704
41002,3200,59.2593
41003,3214,59.5185
41004,3242,60.037
41005,3239,59.9815
41006,3255,60.2778
41007,3218,59.5926
41008,3222,59.6667
41009,3208,59.4074
41010,3202,59.2963
41011,3239,59.9815
41012,3259,60.3519
41013,3211,59.463
41014,3222,59.6667
41015,3225,59.7222
41016,3204,59.3333
41017,3211,59.463
41018,3216,59.5556
41019,3239,59.9815
41020,3208,59.4074
41021,3201,59.2778
41022,3218,59.5926
41023,3214,59.5185
41024,3212,59.4815
41025,3231,59.8333
41026,3234,59.8889
41027,3204,59.3333
41028,3200,59.2593
41029,3206,59.3704
41030,3204,59.3333
41031,3199,59.2407
41032,3204,59.3333
41033,3213,59.5
41034,3206,59.3704
41035,3225,59.7222
41036,3212,59.4815
41037,3237,59.9444
41038,3210,59.4444
41039,3206,59.3704
41040,3204,59.3333
41041,3203,59.3148
41042,3208,59.4074
41043,3227,59.7593
41044,3188,59.037
41045,3187,59.0185
41046,3194,59.1481
41047,3232,59.8519
41048,3196,59.1852
41049,3188,59.037
41050,3194,59.1481
41051,3192,59.1111
41052,3188,59.037
41053,3245,60.0926
41054,3210,59.4444
41055,3225,59.7222
41056,3236,59.9259
41057,3204,59.3333
41058,3251,60.2037
41059,3212,59.4815
41060,3216,59.5556
41061,3224,59.7037
41062,3204,59.3333
41063,3200,59.2593
41064,3206,59.3704
41065,3198,59.2222
41066,3207,59.3889
41067,3206,59.3704
41068,3206,59.3704
41069,3210,59.4444
41070,3197,59.2037
41071,3212,59.4815
41072,3209,59.4259
41073,3210,59.4444
41074,3200,59.2593
41075,3202,59.2963
41076,3199,59.2407
41077,3213,59.5
41078,3198,59.2222
41079,3189,59.0556
41080,3186,59
41081,3197,59.2037
41082,3208,59.4074
41083,3198,59.2222
41084,3199,59.2407
41085,3191,59.0926
41086,3193,59.1296
41087,3192,59.1111
41088,3189,59.0556
41089,3204,59.3333
41090,3195,59.1667
41091,3192,59.1111
41092,3223,59.6852
41093,3211,59.463
41094,3196,59.1852
41095,3194,59.1481
41096,3192,59.1111
41097,3194,59.1481
41098,3190,59.0741
41099,3192,59.1111
41100,3214,59.5185
41101,3193,59.1296
41102,3191,59.0926
41103,3189,59.0556
41104,3205,59.3519
41105,3196,59.1852
41106,3189,59.0556
41107,3190,59.0741
41108,3188,59.037
41109,3187,59.0185
41110,3196,59.1852
41111,3236,59.9259
41112,3210,59.4444
41113,3202,59.2963
41114,3203,59.3148
41115,3202,59.2963
41116,3200,59.2593
41117,3209,59.4259
41118,3204,59.3333
41119,3234,59.8889
41120,532,9.85185
41121,3208,59.4074
41122,3212,59.4815
41123,3221,59.6481
41124,3213,59.5
41125,3205,59.3519
41126,3221,59.6481
41127,3242,60.037
41128,3215,59.537
41129,3223,59.6852
41130,3206,59.3704
41131,3224,59.7037
41132,3208,59.4074
41133,3203,59.3148
41134,3209,59.4259
41135,3204,59.3333
41136,3208,59.4074
41137,3203,59.3148
41138,3198,59.2222
41139,3206,59.3704
41140,3232,59.8519
41141,3201,59.2778
41142,3250,60.1852
41143,3203,59.3148
41144,3205,59.3519
41145,3212,59.4815
41146,3210,59.4444
41147,3229,59.7963
41148,3213,59.5
41149,3215,59.537
41150,3217,59.5741
41151,3217,59.5741
41152,3210,59.4444
41153,3235,59.9074
41154,3255,60.2778
41155,3206,59.3704
41156,3196,59.1852
41157,3233,59.8704
41158,3191,59.0926
41159,3211,59.463
41160,3209,59.4259
41161,3190,59.0741
41162,3197,59.2037
41163,3192,59.1111
41164,3191,59.0926
41165,3188,59.037
41166,3201,59.2778
41167,3208,59.4074
41168,3190,59.0741
41169,3204,59.3333
41170,3190,59.0741
41171,3189,59.0556
41172,3193,59.1296
41173,3240,60
41174,3219,59.6111
41175,3210,59.4444
41176,3208,59.4074
41177,3208,59.4074
41178,3203,59.3148
41179,3200,59.2593
41180,3224,59.7037
41181,3206,59.3704
41182,3210,59.4444
41183,3207,59.3889
41184,3199,59.2407
41185,3206,59.3704
41186,3203,59.3148
41187,3211,59.463
41188,3208,59.4074
41189,3206,59.3704
41190,3206,59.3704
41191,3208,59.4074
41192,831,15.3889
41193,3233,59.8704
41194,3204,59.3333
41195,3221,59.6481
41196,3222,59.6667
41197,3201,59.2778
41198,3224,59.7037
41199,3213,59.5
41200,3202,59.2963
41201,3202,59.2963
41202,3213,59.5
41203,3209,59.4259
41204,3205,59.3519
41205,3205,59.3519
41206,3214,59.5185
41207,3203,59.3148
41208,3221,59.6481
41209,3194,59.1481
41210,3195,59.1667
41211,3207,59.3889
41212,3194,59.1481
41213,3195,59.1667
41214,3190,59.0741
41215,3192,59.1111
41216,3217,59.5741
41217,3195,59.1667
41218,3192,59.1111
41219,3192,59.1111
41220,3188,59.037
41221,3187,59.0185
41222,3198,59.2222
41223,3201,59.2778
41224,3193,59.1296
41225,3190,59.0741
41226,3191,59.0926
41227,3191,59.0926
41228,3251,60.2037
41229,3208,59.4074
41230,3210,59.4444
41231,3206,59.3704
41232,3209,59.4259
41233,3210,59.4444
41234,3203,59.3148
41235,3205,59.3519
41236,3204,59.3333
41237,3203,59.3148
41238,3200,59.2593
41239,3222,59.6667
41240,3212,59.4815
41241,3203,59.3148
41242,3240,60
41243,3213,59.5
41244,3212,59.4815
41245,3222,59.6667
41246,3228,59.7778
41247,3219,59.6111
41248,3205,59.3519
41249,3208,59.4074
41250,3210,59.4444
41251,3207,59.3889
41252,3197,59.2037
41253,3220,59.6296
41254,3205,59.3519
41255,3204,59.3333
41256,3269,60.537
41257,3210,59.4444
41258,3207,59.3889
41259,3209,59.4259
41260,3208,59.4074
41261,3202,59.2963
41262,3212,59.4815
41263,3205,59.3519
41264,3199,59.2407
41265,3202,59.2963
41266,3206,59.3704
41267,3202,59.2963
41268,3184,58.963
41269,3221,59.6481
41270,3202,59.2963
41271,3208,59.4074
41272,3199,59.2407
41273,3208,59.4074
41274,3203,59.3148
41275,3195,59.1667
41276,3189,59.0556
41277,3189,59.0556
41278,3189,59.0556
41279,3194,59.1481
41280,3202,59.2963
41281,3193,59.1296
41282,3190,59.0741
41283,3193,59.1296
41284,3199,59.2407
41285,3195,59.1667
41286,3190,59.0741
41287,3190,59.0741
41288,3198,59.2222
41289,3242,60.037
41290,3234,59.8889
41291,3223,59.6852
41292,3209,59.4259
41293,3210,59.4444
41294,3208,59.4074
41295,3235,59.9074
41296,3206,59.3704
41297,3223,59.6852
41298,3204,59.3333
41299,3244,60.0741
41300,3207,59.3889
41301,3204,59.3333
41302,3210,59.4444
41303,3232,59.8519
41304,3208,59.4074
41305,3203,59.3148
41306,3209,59.4259
41307,3209,59.4259
41308,3220,59.6296
41309,3222,59.6667
41310,3219,59.6111
41311,3208,59.4074
41312,3204,59.3333
41313,3214,59.5185
41314,3200,59.2593
41315,3207,59.3889
41316,3205,59.3519
41317,3213,59.5
41318,3240,60
41319,531,9.83333
41320,3205,59.3519
41321,3206,59.3704
41322,3219,59.6111
41323,3210,59.4444
41324,3207,59.3889
41325,3199,59.2407
41326,3221,59.6481
41327,3207,59.3889
41328,3204,59.3333
41329,3201,59.2778
41330,3206,59.3704
41331,3206,59.3704
41332,3204,59.3333
41333,3205,59.3519
41334,3202,59.2963
41335,3203,59.3148
41336,3203,59.3148
41337,3224,59.7037
41338,3192,59.1111
41339,3185,58.9815
41340,3212,59.4815
41341,3187,59.0185
41342,3191,59.0926
41343,3213,59.5
41344,3192,59.1111
41345,3191,59.0926
41346,3191,59.0926
41347,3188,59.037
41348,3196,59.1852
41349,3190,59.0741
41350,3187,59.0185
41351,3189,59.0556
41352,3194,59.1481
41353,3250,60.1852
41354,3209,59.4259
41355,3211,59.463
41356,3203,59.3148
41357,3205,59.3519
41358,3231,59.8333
41359,3202,59.2963
41360,3208,59.4074
41361,3208,59.4074
41362,3211,59.463
41363,3212,59.4815
41364,3231,59.8333
41365,3206,59.3704
41366,3213,59.5
41367,3227,59.7593
41368,3204,59.3333
41369,3237,59.9444
41370,3218,59.5926
41371,3237,59.9444
41372,3205,59.3519
41373,3208,59.4074
41374,3202,59.2963
41375,3208,59.4074
41376,3229,59.7963
41377,3214,59.5185
41378,3210,59.4444
41379,3202,59.2963
41380,3196,59.1852
41381,3200,59.2593
41382,3203,59.3148
41383,3203,59.3148
41384,3213,59.5
41385,3205,59.3519
41386,3207,59.3889
41387,3172,58.7407
41388,3138,58.1111
41389,3141,58.1667
41390,3136,58.0741
41391,3161,58.537
41392,3143,58.2037
41393,3137,58.0926
41394,3139,58.1296
41395,3133,58.0185
41396,3144,58.2222
41397,3139,58.1296
41398,3139,58.1296
41399,3131,57.9815
41400,3132,58
41401,3136,58.0741
41402,3244,60.0741
41403,3216,59.5556
41404,3208,59.4074
41405,3224,59.7037
41406,3203,59.3148
41407,3207,59.3889
41408,3241,60.0185
41409,3207,59.3889
41410,3208,59.4074
41411,3209,59.4259
41412,3201,59.2778
41413,3233,59.8704
41414,3210,59.4444
41415,3210,59.4444
41416,3207,59.3889
41417,3221,59.6481
41418,3216,59.5556
41419,3204,59.3333
41420,3225,59.7222
41421,3242,60.037
41422,3216,59.5556
41423,3210,59.4444
41424,3271,60.5741
41425,3224,59.7037
41426,3219,59.6111
41427,3221,59.6481
41428,3206,59.3704
41429,3403,63.0185
41430,3209,59.4259
41431,3209,59.4259
41432,3205,59.3519
41433,3208,59.4074
41434,3223,59.6852
41435,3212,59.4815
41436,3201,59.2778
41437,3211,59.463
41438,3203,59.3148
41439,3237,59.9444
41440,3210,59.4444
41441,3203,59.3148
41442,3203,59.3148
41443,3209,59.4259
41444,3206,59.3704
41445,3207,59.3889
41446,3212,59.4815
41447,3202,59.2963
41448,3210,59.4444
41449,3249,60.1667
41450,3210,59.4444
41451,3219,59.6111
41452,3216,59.5556
41453,3219,59.6111
41454,3210,59.4444
41455,3211,59.463
41456,3202,59.2963
41457,3203,59.3148
41458,3205,59.3519
41459,3232,59.8519
41460,3221,59.6481
41461,3214,59.5185
41462,3215,59.537
41463,3212,59.4815
41464,3206,59.3704
41465,3202,59.2963
41466,3276,60.6667
41467,3211,59.463
41468,3212,59.4815
41469,3218,59.5926
41470,3203,59.3148
41471,3228,59.7778
41472,3209,59.4259
41473,3203,59.3148
41474,3206,59.3704
41475,3214,59.5185
41476,3206,59.3704
41477,3209,59.4259
41478,3211,59.463
41479,3208,59.4074
41480,3204,59.3333
41481,3244,60.0741
41482,3214,59.5185
41483,3205,59.3519
41484,3221,59.6481
41485,3207,59.3889
41486,3215,59.537
41487,3205,59.3519
41488,3207,59.3889
41489,3211,59.463
41490,3219,59.6111
41491,3213,59.5
41492,3213,59.5
41493,3211,59.463
41494,3218,59.5926
41495,3211,59.463
41496,3202,59.2963
41497,3206,59.3704
41498,3219,59.6111
41499,3210,59.4444
41500,3205,59.3519
41501,3208,59.4074
41502,3233,59.8704
41503,3210,59.4444
41504,3218,59.5926
41505,3205,59.3519
41506,3204,59.3333
41507,3212,59.4815
41508,3203,59.3148
41509,3208,59.4074
41510,3204,59.3333
