task_id,latency_ticks,latency_us
53219,3200,59.2593
53220,3201,59.2778
53221,3212,59.4815
53222,3206,59.3704
53223,3211,59.463
53224,3208,59.4074
53225,3207,59.3889
53226,3200,59.2593
53227,3207,59.3889
53228,3209,59.4259
53229,3215,59.537
53230,3202,59.2963
53231,3196,59.1852
53232,3209,59.4259
53233,3197,59.2037
53234,3193,59.1296
53235,3141,58.1667
53236,3148,58.2963
53237,3134,58.037
53238,3136,58.0741
53239,3137,58.0926
53240,3137,58.0926
53241,3131,57.9815
53242,3128,57.9259
53243,3134,58.037
53244,3129,57.9444
53245,3133,58.0185
53246,3135,58.0556
53247,3276,60.6667
53248,3209,59.4259
53249,3217,59.5741
53250,3201,59.2778
53251,3203,59.3148
53252,3198,59.2222
53253,3196,59.1852
53254,3205,59.3519
53255,3199,59.2407
53256,3208,59.4074
53257,3205,59.3519
53258,3212,59.4815
53259,3201,59.2778
53260,3206,59.3704
53261,3200,59.2593
53262,3206,59.3704
53263,3204,59.3333
53264,3204,59.3333
53265,3191,59.0926
53266,3138,58.1111
53267,3200,59.2593
53268,3201,59.2778
53269,3190,59.0741
53270,3188,59.037
53271,3140,58.1481
53272,3137,58.0926
53273,3135,58.0556
53274,3133,58.0185
53275,3133,58.0185
53276,3132,58
53277,3133,58.0185
53278,3137,58.0926
53279,3240,60
53280,3207,59.3889
53281,3216,59.5556
53282,3205,59.3519
53283,3206,59.3704
53284,3208,59.4074
53285,3216,59.5556
53286,3205,59.3519
53287,3224,59.7037
53288,3214,59.5185
53289,3210,59.4444
53290,3211,59.463
53291,3208,59.4074
53292,3198,59.2222
53293,3207,59.3889
53294,3229,59.7963
53295,3205,59.3519
53296,3212,59.4815
53297,3232,59.8519
53298,3209,59.4259
53299,3215,59.537
53300,3221,59.6481
53301,3202,59.2963
53302,3207,59.3889
53303,3213,59.5
53304,3200,59.2593
53305,3220,59.6296
53306,3213,59.5
53307,3196,59.1852
53308,3204,59.3333
53309,3205,59.3519
53310,3237,59.9444
53311,3206,59.3704
53312,3205,59.3519
53313,3207,59.3889
53314,3217,59.5741
53315,3203,59.3148
53316,3207,59.3889
53317,3243,60.0556
53318,3212,59.4815
53319,3216,59.5556
53320,3213,59.5
53321,3203,59.3148
53322,3208,59.4074
53323,3208,59.4074
53324,3215,59.537
53325,3205,59.3519
53326,3259,60.3519
53327,3214,59.5185
53328,3202,59.2963
53329,3209,59.4259
53330,3234,59.8889
53331,3238,59.963
53332,3218,59.5926
53333,3218,59.5926
53334,3268,60.5185
53335,3212,59.4815
53336,3203,59.3148
53337,3222,59.6667
53338,3250,60.1852
53339,3205,59.3519
53340,3203,59.3148
53341,3205,59.3519
53342,3212,59.4815
53343,3212,59.4815
53344,3204,59.3333
53345,3202,59.2963
53346,3235,59.9074
53347,3213,59.5
53348,3208,59.4074
53349,3212,59.4815
53350,3215,59.537
53351,3234,59.8889
53352,3216,59.5556
53353,3212,59.4815
53354,3203,59.3148
53355,3210,59.4444
53356,3209,59.4259
53357,3207,59.3889
53358,3224,59.7037
53359,3220,59.6296
53360,3227,59.7593
53361,3210,59.4444
53362,3223,59.6852
53363,3211,59.463
53364,3234,59.8889
53365,3253,60.2407
53366,3206,59.3704
53367,3205,59.3519
53368,3205,59.3519
53369,3202,59.2963
53370,3203,59.3148
53371,3212,59.4815
53372,3246,60.1111
53373,3209,59.4259
53374,3201,59.2778
53375,3213,59.5
53376,3200,59.2593
53377,3228,59.7778
53378,555,10.2778
53379,3280,60.7407
53380,3213,59.5
53381,3205,59.3519
53382,3205,59.3519
53383,3216,59.5556
53384,3199,59.2407
53385,3201,59.2778
53386,3230,59.8148
53387,3207,59.3889
53388,3217,59.5741
53389,3214,59.5185
53390,3209,59.4259
53391,4847,89.7593
53392,3401,62.9815
53393,3318,61.4444
53394,3225,59.7222
53395,3213,59.5
53396,3231,59.8333
53397,3206,59.3704
53398,3212,59.4815
53399,3198,59.2222
53400,3201,59.2778
53401,3207,59.3889
53402,3200,59.2593
53403,3199,59.2407
53404,3199,59.2407
53405,3210,59.4444
53406,3211,59.463
53407,3220,59.6296
53408,3225,59.7222
53409,3170,58.7037
53410,3171,58.7222
53411,3141,58.1667
53412,3207,59.3889
53413,3193,59.1296
53414,3205,59.3519
53415,3146,58.2593
53416,3139,58.1296
53417,3133,58.0185
53418,3220,59.6296
53419,3152,58.3704
53420,3264,60.4444
53421,3207,59.3889
53422,3202,59.2963
53423,3308,61.2593
53424,3228,59.7778
53425,3204,59.3333
53426,3214,59.5185
53427,3214,59.5185
53428,3202,59.2963
53429,3224,59.7037
53430,3225,59.7222
53431,3213,59.5
53432,3202,59.2963
53433,3197,59.2037
53434,3216,59.5556
53435,3222,59.6667
53436,3205,59.3519
53437,3226,59.7407
53438,3208,59.4074
53439,3236,59.9259
53440,3212,59.4815
53441,3214,59.5185
53442,3205,59.3519
53443,3198,59.2222
53444,3206,59.3704
53445,3218,59.5926
53446,3209,59.4259
53447,3222,59.6667
53448,3211,59.463
53449,3205,59.3519
53450,3200,59.2593
53451,3212,59.4815
53452,3206,59.3704
53453,3205,59.3519
53454,3215,59.537
53455,3212,59.4815
53456,3253,60.2407
53457,3207,59.3889
53458,3205,59.3519
53459,3213,59.5
53460,3201,59.2778
53461,3206,59.3704
53462,3204,59.3333
53463,3204,59.3333
53464,3237,59.9444
53465,3209,59.4259
53466,3212,59.4815
53467,3201,59.2778
53468,3210,59.4444
53469,3207,59.3889
53470,3172,58.7407
53471,3139,58.1296
53472,3141,58.1667
53473,3134,58.037
53474,3136,58.0741
53475,3131,57.9815
53476,3131,57.9815
53477,3136,58.0741
53478,3134,58.037
53479,3131,57.9815
53480,3151,58.3519
53481,3252,60.2222
53482,3206,59.3704
53483,3209,59.4259
53484,3209,59.4259
53485,3200,59.2593
53486,3217,59.5741
53487,3213,59.5
53488,3212,59.4815
53489,3208,59.4074
53490,3208,59.4074
53491,3226,59.7407
53492,3208,59.4074
53493,3204,59.3333
53494,3207,59.3889
53495,3208,59.4074
53496,3209,59.4259
53497,3203,59.3148
53498,3219,59.6111
53499,3202,59.2963
53500,3205,59.3519
53501,3206,59.3704
53502,3233,59.8704
53503,3146,58.2593
53504,3174,58.7778
53505,3224,59.7037
53506,3201,59.2778
53507,3230,59.8148
53508,3201,59.2778
53509,3203,59.3148
53510,3199,59.2407
53511,3261,60.3889
53512,3202,59.2963
53513,3243,60.0556
53514,3222,59.6667
53515,3241,60.0185
53516,3196,59.1852
53517,3191,59.0926
53518,3208,59.4074
53519,3216,59.5556
53520,3198,59.2222
53521,3198,59.2222
53522,3205,59.3519
53523,3252,60.2222
53524,3208,59.4074
53525,3210,59.4444
53526,3209,59.4259
53527,3213,59.5
53528,3201,59.2778
53529,3213,59.5
53530,3204,59.3333
53531,3203,59.3148
53532,3204,59.3333
53533,3204,59.3333
53534,3264,60.4444
53535,3222,59.6667
53536,3187,59.0185
53537,3133,58.0185
53538,3129,57.9444
53539,3155,58.4259
53540,3130,57.963
53541,3155,58.4259
53542,3146,58.2593
53543,3151,58.3519
53544,3130,57.963
53545,3131,57.9815
53546,3130,57.963
53547,3150,58.3333
53548,3128,57.9259
53549,3124,57.8519
53550,3126,57.8889
53551,3143,58.2037
53552,3137,58.0926
53553,3126,57.8889
53554,3135,58.0556
53555,3275,60.6481
53556,3206,59.3704
53557,3202,59.2963
53558,3222,59.6667
53559,3216,59.5556
53560,3206,59.3704
53561,3226,59.7407
53562,3204,59.3333
53563,3221,59.6481
53564,3218,59.5926
53565,3210,59.4444
53566,3201,59.2778
53567,3214,59.5185
53568,3227,59.7593
53569,3214,59.5185
53570,3211,59.463
53571,3165,58.6111
53572,3201,59.2778
53573,3197,59.2037
53574,3206,59.3704
53575,3184,58.963
53576,3192,59.1111
53577,3132,58
53578,3137,58.0926
53579,3200,59.2593
53580,3191,59.0926
53581,3138,58.1111
53582,3133,58.0185
53583,3128,57.9259
53584,549,10.1667
53585,3160,58.5185
53586,3137,58.0926
53587,3136,58.0741
53588,3150,58.3333
53589,3138,58.1111
53590,3134,58.037
53591,3137,58.0926
53592,3129,57.9444
53593,3139,58.1296
53594,3262,60.4074
53595,3234,59.8889
53596,3218,59.5926
53597,3218,59.5926
53598,3202,59.2963
53599,3201,59.2778
53600,3200,59.2593
53601,3260,60.3704
53602,3222,59.6667
53603,3235,59.9074
53604,3217,59.5741
53605,3209,59.4259
53606,3197,59.2037
53607,3210,59.4444
53608,3211,59.463
53609,3207,59.3889
53610,3205,59.3519
53611,3206,59.3704
53612,3203,59.3148
53613,3211,59.463
53614,3227,59.7593
53615,3218,59.5926
53616,3207,59.3889
53617,3261,60.3889
53618,3221,59.6481
53619,3208,59.4074
53620,3212,59.4815
53621,3223,59.6852
53622,3204,59.3333
53623,3230,59.8148
53624,3208,59.4074
53625,3208,59.4074
53626,3200,59.2593
53627,3202,59.2963
53628,3206,59.3704
53629,3206,59.3704
53630,3202,59.2963
53631,3202,59.2963
53632,3205,59.3519
53633,3241,60.0185
53634,3143,58.2037
53635,3137,58.0926
53636,3133,58.0185
53637,3140,58.1481
53638,3131,57.9815
53639,3138,58.1111
53640,3130,57.963
53641,3131,57.9815
53642,3145,58.2407
53643,3146,58.2593
53644,3238,59.963
53645,3212,59.4815
53646,3204,59.3333
53647,3215,59.537
53648,3206,59.3704
53649,3207,59.3889
53650,3208,59.4074
53651,3211,59.463
53652,3211,59.463
53653,3220,59.6296
53654,3209,59.4259
53655,3211,59.463
53656,3230,59.8148
53657,3210,59.4444
53658,3228,59.7778
53659,3266,60.4815
53660,3154,58.4074
53661,3132,58
53662,3148,58.2963
53663,3137,58.0926
53664,3135,58.0556
53665,3133,58.0185
53666,3135,58.0556
53667,3132,58
53668,3130,57.963
53669,3188,59.037
53670,3153,58.3889
53671,3139,58.1296
53672,3157,58.463
53673,3134,58.037
53674,3145,58.2407
53675,3138,58.1111
53676,3209,59.4259
53677,3188,59.037
53678,3149,58.3148
53679,3132,58
53680,3125,57.8704
53681,3127,57.9074
53682,3138,58.1111
53683,3130,57.963
53684,3238,59.963
53685,3225,59.7222
53686,3238,59.963
53687,3202,59.2963
53688,3203,59.3148
53689,3199,59.2407
53690,3205,59.3519
53691,3202,59.2963
53692,3210,59.4444
53693,3234,59.8889
53694,3205,59.3519
53695,3203,59.3148
53696,3210,59.4444
53697,3206,59.3704
53698,3210,59.4444
53699,3217,59.5741
53700,3202,59.2963
53701,3233,59.8704
53702,3200,59.2593
53703,3205,59.3519
53704,3205,59.3519
53705,3205,59.3519
53706,3207,59.3889
53707,3221,59.6481
53708,3206,59.3704
53709,3217,59.5741
53710,3229,59.7963
53711,3208,59.4074
53712,3207,59.3889
53713,3201,59.2778
53714,3202,59.2963
53715,3210,59.4444
53716,3219,59.6111
53717,3213,59.5
53718,3202,59.2963
53719,3200,59.2593
53720,3211,59.463
53721,3213,59.5
53722,3212,59.4815
53723,3205,59.3519
53724,3206,59.3704
53725,3210,59.4444
53726,3203,59.3148
53727,3202,59.2963
53728,3203,59.3148
53729,3238,59.963
53730,3213,59.5
53731,3221,59.6481
53732,3228,59.7778
53733,3234,59.8889
53734,3216,59.5556
53735,3210,59.4444
53736,3225,59.7222
53737,3214,59.5185
53738,3211,59.463
53739,3206,59.3704
53740,3207,59.3889
53741,3204,59.3333
53742,3209,59.4259
53743,3208,59.4074
53744,3210,59.4444
53745,3203,59.3148
53746,3214,59.5185
53747,3201,59.2778
53748,3209,59.4259
53749,3202,59.2963
53750,3200,59.2593
53751,3206,59.3704
53752,3205,59.3519
53753,3225,59.7222
53754,3209,59.4259
53755,3205,59.3519
53756,3217,59.5741
53757,3212,59.4815
53758,3207,59.3889
53759,3254,60.2593
53760,3211,59.463
53761,3236,59.9259
53762,3214,59.5185
53763,3245,60.0926
53764,3228,59.7778
53765,3238,59.963
53766,3209,59.4259
53767,3223,59.6852
53768,3206,59.3704
53769,3197,59.2037
53770,3201,59.2778
53771,3205,59.3519
53772,3243,60.0556
53773,3212,59.4815
53774,3204,59.3333
53775,3198,59.2222
53776,3199,59.2407
53777,3208,59.4074
53778,3199,59.2407
53779,3232,59.8519
53780,3204,59.3333
53781,3199,59.2407
53782,3215,59.537
53783,3208,59.4074
53784,3197,59.2037
53785,3202,59.2963
53786,3206,59.3704
53787,3204,59.3333
53788,3209,59.4259
53789,3210,59.4444
53790,3213,59.5
53791,3211,59.463
53792,3239,59.9815
53793,3219,59.6111
53794,3203,59.3148
53795,3199,59.2407
53796,3202,59.2963
53797,3215,59.537
53798,3207,59.3889
53799,3198,59.2222
53800,3207,59.3889
53801,3213,59.5
53802,3196,59.1852
53803,3263,60.4259
53804,3203,59.3148
53805,3210,59.4444
53806,3203,59.3148
53807,3172,58.7407
53808,3141,58.1667
53809,3138,58.1111
53810,3133,58.0185
53811,3140,58.1481
53812,3133,58.0185
53813,3129,57.9444
53814,3133,58.0185
53815,3155,58.4259
53816,3139,58.1296
53817,3148,58.2963
53818,3139,58.1296
53819,3130,57.963
53820,3134,58.037
53821,3236,59.9259
53822,3211,59.463
53823,3229,59.7963
53824,3207,59.3889
53825,3197,59.2037
53826,3202,59.2963
53827,3202,59.2963
53828,3206,59.3704
53829,3202,59.2963
53830,3221,59.6481
53831,3206,59.3704
53832,3196,59.1852
53833,3205,59.3519
53834,3205,59.3519
53835,3229,59.7963
53836,3204,59.3333
53837,3207,59.3889
53838,3252,60.2222
53839,3209,59.4259
53840,3213,59.5
53841,3199,59.2407
53842,3207,59.3889
53843,3207,59.3889
53844,3200,59.2593
53845,3215,59.537
53846,3202,59.2963
53847,3212,59.4815
53848,3231,59.8333
53849,3202,59.2963
53850,3215,59.537
53851,3214,59.5185
53852,3202,59.2963
53853,3217,59.5741
53854,3236,59.9259
53855,3207,59.3889
53856,3199,59.2407
53857,3229,59.7963
53858,3203,59.3148
53859,3204,59.3333
53860,3203,59.3148
53861,3207,59.3889
53862,3209,59.4259
53863,3236,59.9259
53864,3209,59.4259
53865,3162,58.5556
53866,3136,58.0741
53867,3132,58
53868,3132,58
53869,3131,57.9815
53870,3135,58.0556
53871,3133,58.0185
53872,3134,58.037
53873,3200,59.2593
53874,3139,58.1296
53875,3135,58.0556
53876,3135,58.0556
53877,3132,58
53878,3244,60.0741
53879,3225,59.7222
53880,3210,59.4444
53881,3208,59.4074
53882,3213,59.5
53883,3210,59.4444
53884,3230,59.8148
53885,3212,59.4815
53886,3201,59.2778
53887,3203,59.3148
53888,3235,59.9074
53889,3223,59.6852
53890,3204,59.3333
53891,3202,59.2963
53892,3204,59.3333
53893,3312,61.3333
53894,3215,59.537
53895,3209,59.4259
53896,3222,59.6667
53897,3204,59.3333
53898,3199,59.2407
53899,3219,59.6111
53900,3210,59.4444
53901,3199,59.2407
53902,3239,59.9815
53903,3203,59.3148
53904,3213,59.5
53905,3213,59.5
53906,3208,59.4074
53907,3207,59.3889
53908,3201,59.2778
53909,3229,59.7963
53910,3195,59.1667
53911,3144,58.2222
53912,3268,60.5185
53913,3210,59.4444
53914,3226,59.7407
53915,3210,59.4444
53916,3217,59.5741
53917,3224,59.7037
53918,3232,59.8519
53919,3201,59.2778
53920,3206,59.3704
53921,3188,59.037
53922,3219,59.6111
53923,3195,59.1667
53924,3191,59.0926
53925,3191,59.0926
53926,3205,59.3519
53927,3219,59.6111
53928,3233,59.8704
53929,3190,59.0741
53930,3205,59.3519
53931,3211,59.463
53932,3212,59.4815
53933,3201,59.2778
53934,3213,59.5
53935,3232,59.8519
53936,3202,59.2963
53937,3201,59.2778
53938,3206,59.3704
53939,3204,59.3333
53940,3231,59.8333
53941,3200,59.2593
53942,3210,59.4444
53943,3203,59.3148
53944,3199,59.2407
53945,3210,59.4444
53946,3215,59.537
53947,3206,59.3704
53948,3252,60.2222
53949,3210,59.4444
53950,3219,59.6111
53951,3200,59.2593
53952,3235,59.9074
53953,3210,59.4444
53954,3204,59.3333
53955,3209,59.4259
53956,3207,59.3889
53957,537,9.94444
53958,3203,59.3148
53959,3210,59.4444
53960,3211,59.463
53961,3227,59.7593
53962,3232,59.8519
53963,3217,59.5741
53964,3210,59.4444
53965,3204,59.3333
53966,3206,59.3704
53967,3209,59.4259
53968,3206,59.3704
53969,3224,59.7037
53970,3240,60
53971,3208,59.4074
53972,3203,59.3148
53973,3210,59.4444
53974,3205,59.3519
53975,3203,59.3148
53976,3223,59.6852
53977,3212,59.4815
53978,835,15.463
53979,3226,59.7407
53980,3204,59.3333
53981,3211,59.463
53982,3207,59.3889
53983,3205,59.3519
53984,3203,59.3148
53985,3216,59.5556
53986,3208,59.4074
53987,3236,59.9259
53988,3213,59.5
53989,3222,59.6667
53990,3206,59.3704
53991,3207,59.3889
53992,3208,59.4074
53993,3207,59.3889
53994,3206,59.3704
53995,3209,59.4259
53996,3209,59.4259
53997,3201,59.2778
53998,3205,59.3519
53999,3245,60.0926
54000,3214,59.5185
54001,3205,59.3519
54002,3170,58.7037
54003,3138,58.1111
54004,3133,58.0185
54005,3139,58.1296
54006,3133,58.0185
54007,3133,58.0185
54008,3136,58.0741
54009,3144,58.2222
54010,3154,58.4074
54011,3136,58.0741
54012,3129,57.9444
54013,3130,57.963
54014,3130,57.963
54015,3130,57.963
54016,3241,60.0185
54017,3203,59.3148
54018,3210,59.4444
54019,3202,59.2963
54020,3211,59.463
54021,3213,59.5
54022,3203,59.3148
54023,3200,59.2593
54024,3215,59.537
54025,3204,59.3333
54026,3202,59.2963
54027,3204,59.3333
54028,3204,59.3333
54029,3208,59.4074
54030,3234,59.8889
54031,3211,59.463
54032,3202,59.2963
54033,3209,59.4259
54034,3200,59.2593
54035,3205,59.3519
54036,3213,59.5
54037,3206,59.3704
54038,3204,59.3333
54039,3207,59.3889
54040,3228,59.7778
54041,3207,59.3889
54042,3202,59.2963
54043,3211,59.463
54044,3205,59.3519
54045,3200,59.2593
54046,3262,60.4074
54047,3210,59.4444
54048,3201,59.2778
54049,3205,59.3519
54050,3204,59.3333
54051,3226,59.7407
54052,3209,59.4259
54053,3209,59.4259
54054,3209,59.4259
54055,3204,59.3333
54056,3209,59.4259
54057,3215,59.537
54058,3216,59.5556
54059,3209,59.4259
54060,3206,59.3704
54061,3204,59.3333
54062,3205,59.3519
54063,3212,59.4815
54064,3200,59.2593
54065,3203,59.3148
54066,758,14.037
54067,3161,58.537
54068,3136,58.0741
54069,3132,58
54070,3144,58.2222
54071,3133,58.0185
54072,3127,57.9074
54073,3154,58.4074
54074,3136,58.0741
54075,3132,58
54076,3127,57.9074
54077,3155,58.4259
54078,3138,58.1111
54079,3128,57.9259
54080,3190,59.0741
54081,3162,58.5556
54082,3138,58.1111
54083,3130,57.963
54084,3204,59.3333
54085,3137,58.0926
54086,3130,57.963
54087,3131,57.9815
54088,3135,58.0556
54089,3130,57.963
54090,3127,57.9074
54091,3150,58.3333
54092,3132,58
54093,3131,57.9815
54094,3132,58
54095,3130,57.963
54096,3249,60.1667
54097,3227,59.7593
54098,3214,59.5185
54099,3202,59.2963
54100,3217,59.5741
54101,3207,59.3889
54102,3205,59.3519
54103,3203,59.3148
54104,3212,59.4815
54105,3207,59.3889
54106,3213,59.5
54107,3199,59.2407
54108,3209,59.4259
54109,3209,59.4259
54110,3205,59.3519
54111,3211,59.463
54112,3202,59.2963
54113,3238,59.963
54114,3204,59.3333
54115,3211,59.463
54116,3204,59.3333
54117,3205,59.3519
54118,3214,59.5185
54119,3205,59.3519
54120,3204,59.3333
54121,3216,59.5556
54122,3204,59.3333
54123,3204,59.3333
54124,3207,59.3889
54125,3205,59.3519
54126,3210,59.4444
54127,3213,59.5
54128,3260,60.3704
54129,3215,59.537
54130,3231,59.8333
54131,3206,59.3704
54132,3242,60.037
54133,3212,59.4815
54134,3203,59.3148
54135,3211,59.463
54136,3214,59.5185
54137,3209,59.4259
54138,3224,59.7037
54139,3213,59.5
54140,3215,59.537
54141,3214,59.5185
54142,3201,59.2778
54143,3210,59.4444
54144,3219,59.6111
54145,667,12.3519
54146,3219,59.6111
54147,3214,59.5185
54148,3227,59.7593
54149,3214,59.5185
54150,3211,59.463
54151,3217,59.5741
54152,3202,59.2963
54153,3213,59.5
54154,3205,59.3519
54155,3212,59.4815
54156,3208,59.4074
54157,3218,59.5926
54158,3396,62.8889
54159,3212,59.4815
54160,3211,59.463
54161,3202,59.2963
54162,3205,59.3519
54163,3204,59.3333
54164,3204,59.3333
54165,3207,59.3889
54166,3205,59.3519
54167,3208,59.4074
54168,3199,59.2407
54169,3201,59.2778
54170,3199,59.2407
54171,3215,59.537
54172,3245,60.0926
54173,3213,59.5
54174,3210,59.4444
54175,3210,59.4444
54176,3235,59.9074
54177,3212,59.4815
54178,3206,59.3704
54179,3201,59.2778
54180,3198,59.2222
54181,3244,60.0741
54182,3235,59.9074
54183,3226,59.7407
54184,3237,59.9444
54185,3204,59.3333
54186,3256,60.2963
54187,3203,59.3148
54188,3215,59.537
54189,3213,59.5
54190,3242,60.037
54191,3223,59.6852
54192,3205,59.3519
54193,3206,59.3704
54194,3397,62.9074
54195,3229,59.7963
54196,3228,59.7778
54197,3211,59.463
54198,3203,59.3148
54199,3210,59.4444
54200,3208,59.4074
54201,3203,59.3148
54202,3209,59.4259
54203,3208,59.4074
54204,3198,59.2222
54205,3199,59.2407
54206,3265,60.463
54207,3213,59.5
54208,3246,60.1111
54209,3222,59.6667
54210,3222,59.6667
54211,3209,59.4259
54212,3221,59.6481
54213,3232,59.8519
54214,3214,59.5185
54215,3207,59.3889
54216,3213,59.5
54217,3210,59.4444
54218,3214,59.5185
54219,3211,59.463
54220,3202,59.2963
54221,3208,59.4074
54222,3171,58.7222
54223,3138,58.1111
54224,3206,59.3704
54225,3132,58
54226,3132,58
54227,3204,59.3333
54228,3139,58.1296
54229,3136,58.0741
54230,3128,57.9259
54231,3128,57.9259
54232,3130,57.963
54233,3128,57.9259
54234,3128,57.9259
54235,3134,58.037
54236,3232,59.8519
54237,3213,59.5
54238,3215,59.537
54239,3213,59.5
54240,3202,59.2963
54241,3205,59.3519
54242,3211,59.463
54243,3205,59.3519
54244,3208,59.4074
54245,3209,59.4259
54246,3212,59.4815
54247,3215,59.537
54248,3206,59.3704
54249,3210,59.4444
54250,3203,59.3148
54251,3240,60
54252,3208,59.4074
54253,3203,59.3148
54254,3200,59.2593
54255,3240,60
54256,3207,59.3889
54257,3207,59.3889
54258,3206,59.3704
54259,3236,59.9259
54260,3217,59.5741
54261,3206,59.3704
54262,3200,59.2593
54263,3209,59.4259
54264,3197,59.2037
54265,3227,59.7593
54266,3217,59.5741
54267,3206,59.3704
54268,3221,59.6481
54269,3204,59.3333
54270,3218,59.5926
54271,3203,59.3148
54272,3206,59.3704
54273,3211,59.463
54274,3211,59.463
54275,3207,59.3889
54276,3206,59.3704
54277,3209,59.4259
54278,3203,59.3148
54279,3203,59.3148
54280,3209,59.4259
54281,3209,59.4259
54282,3209,59.4259
54283,3205,59.3519
54284,3183,58.9444
54285,3139,58.1296
54286,3135,58.0556
54287,3130,57.963
54288,3132,58
54289,3204,59.3333
54290,3138,58.1111
54291,3134,58.037
54292,3134,58.037
54293,3132,58
54294,3130,57.963
54295,3127,57.9074
54296,3130,57.963
54297,3129,57.9444
54298,3231,59.8333
54299,3207,59.3889
54300,3245,60.0926
54301,3205,59.3519
54302,3200,59.2593
54303,3206,59.3704
54304,3206,59.3704
54305,3200,59.2593
54306,3206,59.3704
54307,3206,59.3704
54308,3237,59.9444
54309,3201,59.2778
54310,3207,59.3889
54311,3227,59.7593
54312,3202,59.2963
54313,3202,59.2963
54314,3213,59.5
54315,3219,59.6111
54316,3236,59.9259
54317,3213,59.5
54318,3249,60.1667
54319,3201,59.2778
54320,3212,59.4815
54321,3225,59.7222
54322,3206,59.3704
54323,3205,59.3519
54324,3205,59.3519
54325,3210,59.4444
54326,3201,59.2778
54327,3273,60.6111
54328,3205,59.3519
54329,3192,59.1111
54330,3193,59.1296
54331,3193,59.1296
